YYYYMMDD,MeanWindSpeed,MeanTemperature,MinTemperature,MaxTemperature,SunshineDuration,PrecipitationAmount,MeanCloudCover,YYYYMMDD2,YYYY,MM,DD
20050321,60,102,34,163,111.0,0.0,1.0,2005-03-21,2005,3,21
20050322,58,121,87,178,45.0,19.0,7.0,2005-03-22,2005,3,22
20050323,36,118,60,169,105.0,0.0,2.0,2005-03-23,2005,3,23
20050324,49,124,87,186,65.0,8.0,4.0,2005-03-24,2005,3,24
20050325,30,94,79,120,18.0,1.0,7.0,2005-03-25,2005,3,25
20050326,29,103,80,137,27.0,5.0,6.0,2005-03-26,2005,3,26
20050327,36,115,78,151,31.0,51.0,6.0,2005-03-27,2005,3,27
20050328,30,95,69,122,0.0,1.0,8.0,2005-03-28,2005,3,28
20050329,31,96,71,127,26.0,0.0,7.0,2005-03-29,2005,3,29
20050330,53,115,78,162,33.0,0.0,7.0,2005-03-30,2005,3,30
20050331,39,111,82,152,93.0,0.0,3.0,2005-03-31,2005,3,31
20050401,30,112,52,173,105.0,0.0,1.0,2005-04-01,2005,4,1
20050402,43,118,55,176,119.0,0.0,1.0,2005-04-02,2005,4,2
20050403,35,143,91,201,113.0,-1.0,3.0,2005-04-03,2005,4,3
20050404,49,117,71,187,70.0,15.0,4.0,2005-04-04,2005,4,4
20050405,56,83,38,118,86.0,0.0,3.0,2005-04-05,2005,4,5
20050406,75,87,39,124,6.0,15.0,5.0,2005-04-06,2005,4,6
20050407,101,87,63,118,65.0,31.0,6.0,2005-04-07,2005,4,7
20050408,64,63,33,100,26.0,11.0,7.0,2005-04-08,2005,4,8
20050409,59,48,8,76,36.0,65.0,6.0,2005-04-09,2005,4,9
20050410,49,79,55,115,52.0,10.0,6.0,2005-04-10,2005,4,10
20050411,32,101,51,151,125.0,0.0,1.0,2005-04-11,2005,4,11
20050412,34,104,51,154,67.0,0.0,6.0,2005-04-12,2005,4,12
20050413,46,101,91,119,4.0,108.0,8.0,2005-04-13,2005,4,13
20050414,45,120,91,155,13.0,21.0,7.0,2005-04-14,2005,4,14
20050415,52,102,63,179,28.0,-1.0,7.0,2005-04-15,2005,4,15
20050416,43,76,62,87,0.0,105.0,8.0,2005-04-16,2005,4,16
20050417,32,107,79,158,106.0,18.0,5.0,2005-04-17,2005,4,17
20050418,43,101,56,162,34.0,7.0,6.0,2005-04-18,2005,4,18
20050419,28,89,56,124,2.0,101.0,8.0,2005-04-19,2005,4,19
20050420,40,88,60,131,49.0,24.0,4.0,2005-04-20,2005,4,20
20050421,32,86,24,135,132.0,0.0,0.0,2005-04-21,2005,4,21
20050422,26,93,19,149,132.0,0.0,0.0,2005-04-22,2005,4,22
20050423,35,115,41,177,132.0,0.0,0.0,2005-04-23,2005,4,23
20050424,39,131,49,189,114.0,0.0,1.0,2005-04-24,2005,4,24
20050425,53,124,83,183,92.0,0.0,1.0,2005-04-25,2005,4,25
20050426,31,110,60,156,8.0,28.0,6.0,2005-04-26,2005,4,26
20050427,66,110,73,145,96.0,26.0,5.0,2005-04-27,2005,4,27
20050428,46,133,58,184,28.0,9.0,6.0,2005-04-28,2005,4,28
20050429,32,134,84,173,87.0,87.0,4.0,2005-04-29,2005,4,29
20050430,22,148,89,198,11.0,-1.0,6.0,2005-04-30,2005,4,30
20050501,38,195,109,288,76.0,-1.0,4.0,2005-05-01,2005,5,1
20050502,23,144,99,192,44.0,23.0,5.0,2005-05-02,2005,5,2
20050503,36,135,87,173,33.0,1.0,5.0,2005-05-03,2005,5,3
20050504,54,106,66,134,0.0,17.0,8.0,2005-05-04,2005,5,4
20050505,50,93,38,129,32.0,35.0,6.0,2005-05-05,2005,5,5
20050506,71,104,92,128,78.0,-1.0,6.0,2005-05-06,2005,5,6
20050507,58,88,64,118,46.0,48.0,6.0,2005-05-07,2005,5,7
20050508,59,84,46,122,92.0,23.0,4.0,2005-05-08,2005,5,8
20050509,65,82,45,120,82.0,18.0,6.0,2005-05-09,2005,5,9
20050510,52,84,43,128,69.0,9.0,5.0,2005-05-10,2005,5,10
20050511,40,87,50,129,68.0,-1.0,5.0,2005-05-11,2005,5,11
20050512,49,99,38,144,126.0,0.0,2.0,2005-05-12,2005,5,12
20050513,74,117,71,172,115.0,0.0,2.0,2005-05-13,2005,5,13
20050514,64,109,63,158,130.0,0.0,0.0,2005-05-14,2005,5,14
20050515,52,109,60,155,71.0,14.0,4.0,2005-05-15,2005,5,15
20050516,41,97,51,142,0.0,11.0,7.0,2005-05-16,2005,5,16
20050517,37,76,32,123,68.0,0.0,4.0,2005-05-17,2005,5,17
20050518,25,98,32,150,142.0,0.0,2.0,2005-05-18,2005,5,18
20050519,60,141,80,197,40.0,51.0,6.0,2005-05-19,2005,5,19
20050520,56,160,130,206,16.0,9.0,8.0,2005-05-20,2005,5,20
20050521,44,149,123,185,67.0,16.0,6.0,2005-05-21,2005,5,21
20050522,57,147,103,195,91.0,-1.0,4.0,2005-05-22,2005,5,22
20050523,64,134,102,174,117.0,1.0,3.0,2005-05-23,2005,5,23
20050524,62,135,89,183,21.0,7.0,7.0,2005-05-24,2005,5,24
20050525,55,171,121,220,57.0,0.0,5.0,2005-05-25,2005,5,25
20050526,50,204,139,300,95.0,0.0,3.0,2005-05-26,2005,5,26
20050527,37,234,125,315,141.0,0.0,0.0,2005-05-27,2005,5,27
20050528,73,192,127,238,136.0,0.0,0.0,2005-05-28,2005,5,28
20050529,32,140,105,194,62.0,51.0,5.0,2005-05-29,2005,5,29
20050530,33,109,78,130,16.0,22.0,6.0,2005-05-30,2005,5,30
20050531,43,119,77,161,101.0,3.0,2.0,2005-05-31,2005,5,31
20050601,24,139,61,196,109.0,13.0,4.0,2005-06-01,2005,6,1
20050602,58,154,127,183,24.0,14.0,7.0,2005-06-02,2005,6,2
20050603,45,164,130,240,42.0,251.0,6.0,2005-06-03,2005,6,3
20050604,92,142,123,175,36.0,5.0,8.0,2005-06-04,2005,6,4
20050605,58,138,120,160,4.0,5.0,8.0,2005-06-05,2005,6,5
20050606,48,116,88,140,37.0,0.0,7.0,2005-06-06,2005,6,6
20050607,47,107,68,133,33.0,-1.0,7.0,2005-06-07,2005,6,7
20050608,30,122,63,172,133.0,0.0,2.0,2005-06-08,2005,6,8
20050609,25,139,77,189,143.0,0.0,1.0,2005-06-09,2005,6,9
20050610,39,130,90,186,53.0,0.0,5.0,2005-06-10,2005,6,10
20050611,48,116,84,142,62.0,3.0,7.0,2005-06-11,2005,6,11
20050612,41,122,84,159,11.0,95.0,8.0,2005-06-12,2005,6,12
20050613,53,126,94,158,66.0,6.0,6.0,2005-06-13,2005,6,13
20050614,48,147,94,193,131.0,0.0,1.0,2005-06-14,2005,6,14
20050615,52,165,98,244,77.0,10.0,4.0,2005-06-15,2005,6,15
20050616,68,172,134,223,19.0,-1.0,7.0,2005-06-16,2005,6,16
20050617,55,185,168,218,15.0,0.0,8.0,2005-06-17,2005,6,17
20050618,34,198,150,249,109.0,0.0,3.0,2005-06-18,2005,6,18
20050619,36,236,153,300,153.0,0.0,0.0,2005-06-19,2005,6,19
20050620,33,249,183,327,123.0,0.0,1.0,2005-06-20,2005,6,20
20050621,35,194,158,248,82.0,0.0,3.0,2005-06-21,2005,6,21
20050622,22,203,142,251,123.0,0.0,1.0,2005-06-22,2005,6,22
20050623,30,241,175,303,130.0,0.0,1.0,2005-06-23,2005,6,23
20050624,24,261,196,329,133.0,0.0,1.0,2005-06-24,2005,6,24
20050625,52,181,143,217,16.0,49.0,6.0,2005-06-25,2005,6,25
20050626,40,171,121,222,130.0,0.0,1.0,2005-06-26,2005,6,26
20050627,33,175,128,229,152.0,0.0,0.0,2005-06-27,2005,6,27
20050628,40,186,118,244,133.0,0.0,1.0,2005-06-28,2005,6,28
20050629,35,191,155,238,25.0,56.0,6.0,2005-06-29,2005,6,29
20050630,38,177,137,218,34.0,114.0,6.0,2005-06-30,2005,6,30
20050701,47,168,140,197,65.0,5.0,5.0,2005-07-01,2005,7,1
20050702,32,182,151,218,16.0,1.0,8.0,2005-07-02,2005,7,2
20050703,33,191,163,231,48.0,0.0,6.0,2005-07-03,2005,7,3
20050704,53,166,130,200,23.0,567.0,7.0,2005-07-04,2005,7,4
20050705,48,155,121,188,83.0,50.0,6.0,2005-07-05,2005,7,5
20050706,54,153,129,189,35.0,46.0,7.0,2005-07-06,2005,7,6
20050707,30,154,112,199,103.0,0.0,2.0,2005-07-07,2005,7,7
20050708,19,156,119,186,7.0,16.0,6.0,2005-07-08,2005,7,8
20050709,28,173,116,213,56.0,0.0,4.0,2005-07-09,2005,7,9
20050710,45,219,150,275,121.0,0.0,2.0,2005-07-10,2005,7,10
20050711,48,200,169,242,50.0,0.0,7.0,2005-07-11,2005,7,11
20050712,40,199,161,255,103.0,0.0,4.0,2005-07-12,2005,7,12
20050713,27,189,158,247,76.0,0.0,4.0,2005-07-13,2005,7,13
20050714,18,216,151,280,118.0,0.0,2.0,2005-07-14,2005,7,14
20050715,40,194,148,225,40.0,0.0,3.0,2005-07-15,2005,7,15
20050716,24,173,133,212,65.0,0.0,4.0,2005-07-16,2005,7,16
20050717,26,180,118,231,79.0,0.0,3.0,2005-07-17,2005,7,17
20050718,45,205,152,262,60.0,-1.0,5.0,2005-07-18,2005,7,18
20050719,74,181,161,204,83.0,11.0,6.0,2005-07-19,2005,7,19
20050720,82,168,128,187,54.0,19.0,7.0,2005-07-20,2005,7,20
20050721,73,155,142,174,18.0,4.0,6.0,2005-07-21,2005,7,21
20050722,55,148,133,169,1.0,21.0,8.0,2005-07-22,2005,7,22
20050723,38,147,120,178,38.0,8.0,6.0,2005-07-23,2005,7,23
20050724,24,170,125,218,18.0,64.0,7.0,2005-07-24,2005,7,24
20050725,35,168,138,194,9.0,202.0,7.0,2005-07-25,2005,7,25
20050726,28,154,137,179,7.0,0.0,8.0,2005-07-26,2005,7,26
20050727,26,168,137,205,0.0,75.0,8.0,2005-07-27,2005,7,27
20050728,24,211,149,268,65.0,1.0,5.0,2005-07-28,2005,7,28
20050729,29,213,176,245,57.0,1.0,5.0,2005-07-29,2005,7,29
20050730,60,176,151,205,87.0,207.0,5.0,2005-07-30,2005,7,30
20050731,63,150,138,163,2.0,263.0,8.0,2005-07-31,2005,7,31
20050801,35,155,124,192,92.0,0.0,5.0,2005-08-01,2005,8,1
20050802,21,157,104,199,127.0,0.0,2.0,2005-08-02,2005,8,2
20050803,44,163,122,203,67.0,18.0,4.0,2005-08-03,2005,8,3
20050804,50,170,136,196,112.0,-1.0,5.0,2005-08-04,2005,8,4
20050805,49,149,114,169,7.0,111.0,6.0,2005-08-05,2005,8,5
20050806,40,138,96,187,77.0,7.0,4.0,2005-08-06,2005,8,6
20050807,56,141,103,175,75.0,79.0,6.0,2005-08-07,2005,8,7
20050808,53,153,129,183,27.0,17.0,7.0,2005-08-08,2005,8,8
20050809,51,146,125,170,26.0,-1.0,7.0,2005-08-09,2005,8,9
20050810,55,155,134,176,27.0,-1.0,8.0,2005-08-10,2005,8,10
20050811,32,161,118,184,24.0,-1.0,6.0,2005-08-11,2005,8,11
20050812,27,142,112,172,20.0,368.0,7.0,2005-08-12,2005,8,12
20050813,42,159,106,209,41.0,80.0,7.0,2005-08-13,2005,8,13
20050814,66,161,135,190,63.0,73.0,7.0,2005-08-14,2005,8,14
20050815,37,150,110,174,20.0,0.0,6.0,2005-08-15,2005,8,15
20050816,12,157,87,213,75.0,0.0,3.0,2005-08-16,2005,8,16
20050817,26,178,112,234,122.0,0.0,1.0,2005-08-17,2005,8,17
20050818,28,205,136,267,113.0,0.0,0.0,2005-08-18,2005,8,18
20050819,30,189,168,254,28.0,36.0,5.0,2005-08-19,2005,8,19
20050820,31,176,149,206,20.0,1.0,8.0,2005-08-20,2005,8,20
20050821,20,172,136,203,54.0,0.0,6.0,2005-08-21,2005,8,21
20050822,17,173,126,220,77.0,0.0,4.0,2005-08-22,2005,8,22
20050823,34,156,118,193,51.0,82.0,5.0,2005-08-23,2005,8,23
20050824,61,157,111,200,53.0,46.0,5.0,2005-08-24,2005,8,24
20050825,60,154,107,192,75.0,121.0,6.0,2005-08-25,2005,8,25
20050826,58,144,110,178,74.0,63.0,5.0,2005-08-26,2005,8,26
20050827,40,162,129,201,54.0,1.0,6.0,2005-08-27,2005,8,27
20050828,41,175,131,223,94.0,0.0,4.0,2005-08-28,2005,8,28
20050829,36,181,130,237,125.0,0.0,0.0,2005-08-29,2005,8,29
20050830,30,193,120,248,124.0,0.0,0.0,2005-08-30,2005,8,30
20050831,45,225,147,290,125.0,0.0,0.0,2005-08-31,2005,8,31
20050901,50,197,170,217,36.0,4.0,5.0,2005-09-01,2005,9,1
20050902,31,192,161,234,79.0,0.0,5.0,2005-09-02,2005,9,2
20050903,43,185,151,229,71.0,0.0,3.0,2005-09-03,2005,9,3
20050904,40,193,132,248,123.0,0.0,0.0,2005-09-04,2005,9,4
20050905,39,206,154,265,118.0,0.0,0.0,2005-09-05,2005,9,5
20050906,18,200,147,257,61.0,0.0,2.0,2005-09-06,2005,9,6
20050907,33,195,159,243,63.0,0.0,3.0,2005-09-07,2005,9,7
20050908,30,202,155,261,110.0,0.0,1.0,2005-09-08,2005,9,8
20050909,23,208,172,248,47.0,-1.0,7.0,2005-09-09,2005,9,9
20050910,22,207,175,248,59.0,152.0,7.0,2005-09-10,2005,9,10
20050911,33,186,174,200,2.0,8.0,8.0,2005-09-11,2005,9,11
20050912,45,172,121,206,80.0,0.0,4.0,2005-09-12,2005,9,12
20050913,19,160,108,214,88.0,0.0,1.0,2005-09-13,2005,9,13
20050914,53,171,131,203,7.0,3.0,6.0,2005-09-14,2005,9,14
20050915,38,150,118,181,1.0,249.0,7.0,2005-09-15,2005,9,15
20050916,63,126,91,158,89.0,24.0,4.0,2005-09-16,2005,9,16
20050917,26,114,77,159,77.0,9.0,3.0,2005-09-17,2005,9,17
20050918,24,129,73,182,101.0,0.0,4.0,2005-09-18,2005,9,18
20050919,10,134,79,192,103.0,0.0,0.0,2005-09-19,2005,9,19
20050920,16,137,80,199,80.0,0.0,1.0,2005-09-20,2005,9,20
20050921,13,142,90,202,98.0,0.0,2.0,2005-09-21,2005,9,21
20050922,23,149,92,216,97.0,0.0,1.0,2005-09-22,2005,9,22
20050923,34,162,100,220,91.0,1.0,2.0,2005-09-23,2005,9,23
20050924,24,155,119,194,62.0,-1.0,5.0,2005-09-24,2005,9,24
20050925,49,159,130,204,41.0,-1.0,5.0,2005-09-25,2005,9,25
20050926,52,155,131,190,21.0,12.0,6.0,2005-09-26,2005,9,26
20050927,57,149,131,168,7.0,35.0,7.0,2005-09-27,2005,9,27
20050928,55,136,112,163,85.0,17.0,5.0,2005-09-28,2005,9,28
20050929,65,127,95,164,61.0,54.0,5.0,2005-09-29,2005,9,29
20050930,59,128,96,145,1.0,65.0,8.0,2005-09-30,2005,9,30
20051001,51,139,97,171,68.0,39.0,6.0,2005-10-01,2005,10,1
20051002,27,118,90,164,64.0,105.0,6.0,2005-10-02,2005,10,2
20051003,21,118,64,168,58.0,0.0,4.0,2005-10-03,2005,10,3
20051004,49,128,81,162,93.0,0.0,2.0,2005-10-04,2005,10,4
20051005,41,141,115,184,80.0,0.0,2.0,2005-10-05,2005,10,5
20051006,25,131,113,162,22.0,0.0,5.0,2005-10-06,2005,10,6
20051007,20,136,94,192,77.0,0.0,3.0,2005-10-07,2005,10,7
20051008,38,143,96,182,25.0,0.0,6.0,2005-10-08,2005,10,8
20051009,20,139,115,172,28.0,7.0,6.0,2005-10-09,2005,10,9
20051010,43,160,121,216,85.0,0.0,2.0,2005-10-10,2005,10,10
20051011,47,152,113,202,86.0,0.0,0.0,2005-10-11,2005,10,11
20051012,48,153,118,204,69.0,0.0,0.0,2005-10-12,2005,10,12
20051013,31,154,115,204,72.0,-1.0,3.0,2005-10-13,2005,10,13
20051014,25,154,120,184,25.0,0.0,5.0,2005-10-14,2005,10,14
20051015,38,137,104,184,83.0,0.0,0.0,2005-10-15,2005,10,15
20051016,50,115,79,169,94.0,0.0,0.0,2005-10-16,2005,10,16
20051017,57,93,54,137,91.0,0.0,0.0,2005-10-17,2005,10,17
20051018,65,97,63,139,93.0,0.0,1.0,2005-10-18,2005,10,18
20051019,57,104,77,140,20.0,6.0,7.0,2005-10-19,2005,10,19
20051020,64,122,90,150,38.0,54.0,5.0,2005-10-20,2005,10,20
20051021,53,120,75,162,6.0,67.0,7.0,2005-10-21,2005,10,21
20051022,66,130,111,147,8.0,13.0,7.0,2005-10-22,2005,10,22
20051023,26,112,92,133,13.0,124.0,6.0,2005-10-23,2005,10,23
20051024,68,133,105,160,0.0,139.0,8.0,2005-10-24,2005,10,24
20051025,102,148,135,159,19.0,69.0,6.0,2005-10-25,2005,10,25
20051026,59,150,130,176,64.0,0.0,3.0,2005-10-26,2005,10,26
20051027,50,159,115,200,79.0,0.0,1.0,2005-10-27,2005,10,27
20051028,50,160,132,190,36.0,-1.0,4.0,2005-10-28,2005,10,28
20051029,35,161,125,188,32.0,-1.0,5.0,2005-10-29,2005,10,29
20051030,54,166,136,205,81.0,0.0,3.0,2005-10-30,2005,10,30
20051031,46,155,128,182,5.0,-1.0,8.0,2005-10-31,2005,10,31
20051101,62,122,74,152,48.0,1.0,5.0,2005-11-01,2005,11,1
20051102,69,127,76,156,0.0,47.0,8.0,2005-11-02,2005,11,2
20051103,87,156,132,178,45.0,-1.0,5.0,2005-11-03,2005,11,3
20051104,51,122,81,146,19.0,13.0,6.0,2005-11-04,2005,11,4
20051105,55,95,70,128,41.0,2.0,5.0,2005-11-05,2005,11,5
20051106,73,114,83,145,68.0,22.0,4.0,2005-11-06,2005,11,6
20051107,53,114,92,150,21.0,53.0,5.0,2005-11-07,2005,11,7
20051108,63,122,88,162,47.0,0.0,4.0,2005-11-08,2005,11,8
20051109,36,89,49,117,6.0,4.0,4.0,2005-11-09,2005,11,9
20051110,65,94,48,121,12.0,6.0,6.0,2005-11-10,2005,11,10
20051111,82,125,113,141,0.0,7.0,8.0,2005-11-11,2005,11,11
20051112,49,94,71,113,11.0,12.0,7.0,2005-11-12,2005,11,12
20051113,19,84,41,134,56.0,0.0,4.0,2005-11-13,2005,11,13
20051114,33,62,15,109,54.0,0.0,1.0,2005-11-14,2005,11,14
20051115,42,94,71,120,0.0,55.0,8.0,2005-11-15,2005,11,15
20051116,48,65,45,87,33.0,64.0,6.0,2005-11-16,2005,11,16
20051117,29,53,21,92,25.0,72.0,6.0,2005-11-17,2005,11,17
20051118,19,36,1,97,62.0,7.0,3.0,2005-11-18,2005,11,18
20051119,15,44,-8,97,32.0,9.0,6.0,2005-11-19,2005,11,19
20051120,23,59,20,93,0.0,-1.0,6.0,2005-11-20,2005,11,20
20051121,31,70,20,118,0.0,1.0,8.0,2005-11-21,2005,11,21
20051122,16,34,-1,53,8.0,-1.0,6.0,2005-11-22,2005,11,22
20051123,20,46,35,55,0.0,-1.0,8.0,2005-11-23,2005,11,23
20051124,64,55,31,71,0.0,135.0,8.0,2005-11-24,2005,11,24
20051125,98,36,17,54,2.0,319.0,8.0,2005-11-25,2005,11,25
20051126,26,24,7,46,16.0,-1.0,7.0,2005-11-26,2005,11,26
20051127,26,17,-8,32,0.0,23.0,7.0,2005-11-27,2005,11,27
20051128,29,19,-22,57,19.0,1.0,6.0,2005-11-28,2005,11,28
20051129,30,25,-8,62,27.0,34.0,5.0,2005-11-29,2005,11,29
20051130,48,27,-5,56,21.0,8.0,5.0,2005-11-30,2005,11,30
20051201,69,17,4,29,62.0,0.0,3.0,2005-12-01,2005,12,1
20051202,77,35,4,63,5.0,2.0,5.0,2005-12-02,2005,12,2
20051203,76,71,55,83,12.0,14.0,7.0,2005-12-03,2005,12,3
20051204,48,73,64,87,9.0,196.0,8.0,2005-12-04,2005,12,4
20051205,40,65,37,84,9.0,88.0,7.0,2005-12-05,2005,12,5
20051206,34,58,33,85,17.0,80.0,7.0,2005-12-06,2005,12,6
20051207,43,68,43,96,35.0,34.0,7.0,2005-12-07,2005,12,7
20051208,30,40,-4,73,48.0,0.0,5.0,2005-12-08,2005,12,8
20051209,16,8,-23,39,50.0,0.0,5.0,2005-12-09,2005,12,9
20051210,27,7,-13,30,35.0,0.0,8.0,2005-12-10,2005,12,10
20051211,44,49,29,62,0.0,0.0,8.0,2005-12-11,2005,12,11
20051212,37,74,56,93,47.0,0.0,5.0,2005-12-12,2005,12,12
20051213,30,72,46,85,0.0,0.0,8.0,2005-12-13,2005,12,13
20051214,39,71,45,91,25.0,12.0,7.0,2005-12-14,2005,12,14
20051215,74,84,67,102,17.0,5.0,7.0,2005-12-15,2005,12,15
20051216,102,68,25,103,18.0,93.0,7.0,2005-12-16,2005,12,16
20051217,63,26,3,56,27.0,20.0,6.0,2005-12-17,2005,12,17
20051218,36,25,-15,60,32.0,15.0,6.0,2005-12-18,2005,12,18
20051219,48,53,23,93,37.0,32.0,5.0,2005-12-19,2005,12,19
20051220,41,62,38,77,0.0,0.0,8.0,2005-12-20,2005,12,20
20051221,49,64,41,86,0.0,17.0,8.0,2005-12-21,2005,12,21
20051222,40,78,52,86,2.0,8.0,7.0,2005-12-22,2005,12,22
20051223,55,89,79,96,7.0,-1.0,8.0,2005-12-23,2005,12,23
20051224,40,70,26,91,17.0,0.0,5.0,2005-12-24,2005,12,24
20051225,33,49,19,78,58.0,-1.0,5.0,2005-12-25,2005,12,25
20051226,40,24,-7,72,46.0,12.0,4.0,2005-12-26,2005,12,26
20051227,62,-5,-17,5,9.0,7.0,6.0,2005-12-27,2005,12,27
20051228,47,-14,-52,9,50.0,0.0,4.0,2005-12-28,2005,12,28
20051229,24,-24,-64,22,52.0,7.0,3.0,2005-12-29,2005,12,29
20051230,75,-13,-33,5,9.0,72.0,8.0,2005-12-30,2005,12,30
20051231,55,37,4,56,4.0,16.0,7.0,2005-12-31,2005,12,31
20060101,25,37,11,49,0.0,0.0,8.0,2006-01-01,2006,1,1
20060102,15,28,-17,60,32.0,1.0,5.0,2006-01-02,2006,1,2
20060103,27,8,-33,41,45.0,1.0,5.0,2006-01-03,2006,1,3
20060104,41,20,-1,40,20.0,5.0,7.0,2006-01-04,2006,1,4
20060105,55,8,-12,18,0.0,0.0,8.0,2006-01-05,2006,1,5
20060106,43,18,14,24,0.0,0.0,8.0,2006-01-06,2006,1,6
20060107,38,18,8,37,34.0,0.0,6.0,2006-01-07,2006,1,7
20060108,40,18,5,34,2.0,0.0,6.0,2006-01-08,2006,1,8
20060109,30,-2,-24,27,65.0,0.0,1.0,2006-01-09,2006,1,9
20060110,61,28,-11,48,0.0,0.0,7.0,2006-01-10,2006,1,10
20060111,68,39,-6,64,0.0,36.0,6.0,2006-01-11,2006,1,11
20060112,34,10,-28,34,0.0,0.0,7.0,2006-01-12,2006,1,12
20060113,49,18,-10,43,29.0,0.0,4.0,2006-01-13,2006,1,13
20060114,49,15,-10,49,67.0,0.0,1.0,2006-01-14,2006,1,14
20060115,38,-8,-31,23,67.0,0.0,0.0,2006-01-15,2006,1,15
20060116,58,11,-33,41,30.0,1.0,5.0,2006-01-16,2006,1,16
20060117,58,55,40,72,0.0,56.0,8.0,2006-01-17,2006,1,17
20060118,31,38,-7,81,21.0,0.0,4.0,2006-01-18,2006,1,18
20060119,42,57,-4,90,0.0,16.0,8.0,2006-01-19,2006,1,19
20060120,81,77,59,91,5.0,39.0,7.0,2006-01-20,2006,1,20
20060121,71,61,35,85,23.0,0.0,6.0,2006-01-21,2006,1,21
20060122,38,4,-25,37,0.0,0.0,8.0,2006-01-22,2006,1,22
20060123,42,-24,-46,7,73.0,0.0,1.0,2006-01-23,2006,1,23
20060124,25,-20,-44,19,67.0,0.0,3.0,2006-01-24,2006,1,24
20060125,52,18,-56,67,22.0,8.0,6.0,2006-01-25,2006,1,25
20060126,77,14,1,24,4.0,0.0,8.0,2006-01-26,2006,1,26
20060127,50,-8,-48,10,3.0,0.0,6.0,2006-01-27,2006,1,27
20060128,67,-17,-51,13,75.0,0.0,0.0,2006-01-28,2006,1,28
20060129,54,11,-31,42,77.0,0.0,3.0,2006-01-29,2006,1,29
20060130,38,36,18,52,17.0,0.0,8.0,2006-01-30,2006,1,30
20060131,39,7,-17,29,30.0,0.0,8.0,2006-01-31,2006,1,31
20060201,17,-26,-39,-12,6.0,-1.0,8.0,2006-02-01,2006,2,1
20060202,13,2,-15,14,0.0,0.0,8.0,2006-02-02,2006,2,2
20060203,28,30,-3,55,0.0,0.0,8.0,2006-02-03,2006,2,3
20060204,33,44,22,80,13.0,0.0,8.0,2006-02-04,2006,2,4
20060205,30,44,18,66,0.0,8.0,8.0,2006-02-05,2006,2,5
20060206,47,53,44,64,0.0,0.0,8.0,2006-02-06,2006,2,6
20060207,85,71,60,85,1.0,-1.0,8.0,2006-02-07,2006,2,7
20060208,93,53,28,71,40.0,55.0,7.0,2006-02-08,2006,2,8
20060209,97,36,13,64,60.0,9.0,6.0,2006-02-09,2006,2,9
20060210,40,31,14,46,0.0,9.0,8.0,2006-02-10,2006,2,10
20060211,21,21,-9,54,13.0,-1.0,7.0,2006-02-11,2006,2,11
20060212,52,12,-9,27,0.0,53.0,8.0,2006-02-12,2006,2,12
20060213,52,26,13,38,0.0,0.0,8.0,2006-02-13,2006,2,13
20060214,54,51,30,76,11.0,3.0,8.0,2006-02-14,2006,2,14
20060215,77,68,49,99,28.0,168.0,7.0,2006-02-15,2006,2,15
20060216,55,65,37,86,3.0,93.0,6.0,2006-02-16,2006,2,16
20060217,60,53,29,69,0.0,34.0,8.0,2006-02-17,2006,2,17
20060218,30,51,23,77,45.0,0.0,6.0,2006-02-18,2006,2,18
20060219,50,43,25,70,23.0,0.0,7.0,2006-02-19,2006,2,19
20060220,85,33,26,41,0.0,-1.0,8.0,2006-02-20,2006,2,20
20060221,84,31,24,40,0.0,2.0,8.0,2006-02-21,2006,2,21
20060222,67,15,2,26,0.0,1.0,8.0,2006-02-22,2006,2,22
20060223,33,8,-10,33,27.0,-1.0,7.0,2006-02-23,2006,2,23
20060224,76,12,-19,48,86.0,0.0,1.0,2006-02-24,2006,2,24
20060225,89,5,-9,30,93.0,0.0,3.0,2006-02-25,2006,2,25
20060226,55,16,-7,52,75.0,3.0,6.0,2006-02-26,2006,2,26
20060227,46,30,-1,60,24.0,39.0,8.0,2006-02-27,2006,2,27
20060228,52,19,-10,50,31.0,98.0,5.0,2006-02-28,2006,2,28
20060301,72,9,-14,36,36.0,54.0,7.0,2006-03-01,2006,3,1
20060302,63,12,-13,34,64.0,21.0,6.0,2006-03-02,2006,3,2
20060303,23,-8,-37,29,34.0,-1.0,4.0,2006-03-03,2006,3,3
20060304,49,1,-42,45,66.0,4.0,4.0,2006-03-04,2006,3,4
20060305,64,23,-25,54,72.0,19.0,5.0,2006-03-05,2006,3,5
20060306,64,25,0,57,76.0,49.0,4.0,2006-03-06,2006,3,6
20060307,39,29,-17,66,50.0,0.0,5.0,2006-03-07,2006,3,7
20060308,52,43,18,69,0.0,131.0,8.0,2006-03-08,2006,3,8
20060309,31,57,40,74,0.0,38.0,8.0,2006-03-09,2006,3,9
20060310,55,51,30,69,5.0,26.0,8.0,2006-03-10,2006,3,10
20060311,65,-2,-39,44,48.0,1.0,6.0,2006-03-11,2006,3,11
20060312,24,-23,-68,18,89.0,-1.0,2.0,2006-03-12,2006,3,12
20060313,39,-12,-58,30,105.0,0.0,1.0,2006-03-13,2006,3,13
20060314,44,7,-30,42,52.0,0.0,7.0,2006-03-14,2006,3,14
20060315,56,10,-14,47,95.0,0.0,2.0,2006-03-15,2006,3,15
20060316,66,15,-1,29,0.0,0.0,8.0,2006-03-16,2006,3,16
20060317,65,11,-3,25,2.0,-1.0,7.0,2006-03-17,2006,3,17
20060318,63,2,-11,21,18.0,0.0,6.0,2006-03-18,2006,3,18
